fecha,open,high,low,close,volume
2015-11-03,35.32,36.48,35.32,36.36,48625
2015-11-04,36.24,36.6,35.76,36.040001,19375
2015-11-05,35.68,35.96,35.56,35.68,6125
2015-11-06,35.32,35.64,35.080002,35.36,20575
2015-11-09,35.2,35.36,34.36,34.4,23575
2015-11-10,34.24,34.44,34.0,34.2,46075
2015-11-11,34.32,34.52,33.76,33.88,15300
2015-11-12,33.84,33.84,32.36,32.44,36375
2015-11-13,32.4,32.44,30.96,31.12,63350
2015-11-17,31.52,31.6,30.12,30.24,17375
2015-11-18,30.36,30.68,30.08,30.56,55275
2015-11-19,30.6,30.88,30.6,30.76,29525
2015-11-20,30.92,31.28,30.92,31.040001,41250
2015-11-23,30.8,31.040001,30.64,30.68,16125
2015-11-24,30.72,31.08,30.68,30.84,9675
2015-11-25,30.56,30.56,29.88,29.88,11200
2015-11-27,29.56,29.92,29.44,29.52,16575
2015-11-30,29.56,29.92,29.12,29.8,57875
2015-12-01,30.0,30.0,29.64,29.88,12650
2015-12-02,29.68,29.68,28.88,28.96,38725
2015-12-03,29.4,29.48,28.88,29.08,47875
2015-12-04,28.68,28.8,28.28,28.48,52725
2015-12-07,28.12,28.12,27.0,27.2,147700
2015-12-09,26.68,27.6,26.68,27.32,120025
2015-12-10,27.52,28.12,26.96,27.92,39050
2015-12-11,27.44,27.56,27.040001,27.12,22750
2015-12-14,27.040001,27.040001,26.44,26.64,12250
2015-12-15,26.48,27.64,26.4,27.52,37475
2015-12-16,27.48,28.48,27.28,28.44,29250
2015-12-17,28.48,29.08,28.24,28.24,45800
2015-12-18,28.040001,28.4,28.0,28.32,15625
2015-12-21,28.48,28.76,28.08,28.12,20375
2015-12-22,28.0,28.64,27.92,28.44,32825
2015-12-23,28.44,30.16,28.4,30.12,36100
2015-12-24,30.12,30.68,30.040001,30.4,33750
2015-12-28,30.28,30.36,29.96,30.24,38450
2015-12-29,29.76,30.36,29.76,29.88,22950
2015-12-30,30.16,30.2,29.52,29.6,15700
2016-01-04,29.24,29.84,29.12,29.32,52075
2016-01-05,29.4,29.68,29.32,29.56,12725
2016-01-06,29.12,29.2,28.52,28.64,22500
2016-01-07,28.28,28.44,28.040001,28.040001,20675
2016-01-08,28.28,28.48,27.92,28.0,32575
2016-01-12,27.88,28.68,27.08,27.24,21800
2016-01-13,27.76,28.4,27.76,27.92,27700
2016-01-14,27.88,28.48,27.72,28.48,37525
2016-01-15,27.6,27.6,27.08,27.36,35900
2016-01-19,27.52,27.72,27.0,27.12,42175
2016-01-20,26.64,26.96,26.12,26.8,46975
2016-01-21,26.64,27.76,26.64,27.64,14825
2016-01-22,28.44,28.8,28.36,28.52,42925
2016-01-25,28.040001,28.24,27.32,27.32,79850
2016-01-26,27.56,28.12,27.52,28.08,7750
2016-01-27,28.24,28.4,27.72,28.0,9325
2016-01-28,29.16,29.24,28.8,29.2,48200
2016-01-29,29.28,29.72,29.2,29.64,102800
2016-02-01,29.2,29.2,28.8,29.08,36625
2016-02-02,28.76,28.84,28.040001,28.08,27025
2016-02-03,28.48,29.0,27.88,28.84,35225
2016-02-04,29.4,29.8,29.28,29.4,71275
2016-02-05,29.44,29.52,28.96,29.44,32450
2016-02-08,29.2,29.28,28.76,29.28,22600
2016-02-09,28.76,29.0,28.64,28.88,12800
2016-02-10,29.040001,29.24,28.56,29.12,7250
2016-02-11,28.6,28.6,28.2,28.56,26475
2016-02-12,28.72,29.48,28.6,29.48,11150
2016-02-16,29.64,29.64,29.0,29.2,58800
2016-02-17,29.2,30.24,29.08,30.2,11325
2016-02-18,30.36,30.96,30.36,30.56,32300
2016-02-19,30.36,30.44,29.96,30.28,11450
2016-02-22,30.92,31.08,30.6,30.92,20725
2016-02-23,30.76,30.76,30.44,30.48,32225
2016-02-24,30.36,30.52,30.040001,30.48,30100
2016-02-25,30.72,31.32,30.72,31.2,37325
2016-02-26,31.72,31.8,31.16,31.16,51000
2016-02-29,31.32,32.040001,31.32,31.88,25675
2016-03-01,32.0,33.040001,32.0,32.88,24025
2016-03-02,32.6,33.76,32.6,33.68,18950
2016-03-03,33.52,33.96,33.52,33.76,45775
2016-03-04,34.080002,34.6,33.92,34.2,56825
2016-03-07,34.16,35.16,33.84,35.12,83575
2016-03-08,34.84,34.84,33.44,33.56,83225
2016-03-09,33.52,34.28,33.52,33.92,15350
2016-03-10,33.88,33.88,32.88,33.4,103625
2016-03-11,34.12,34.6,34.0,34.48,49700
2016-03-14,33.96,34.24,33.4,34.080002,44300
2016-03-15,33.6,33.8,33.28,33.64,67800
2016-03-16,33.56,33.84,33.24,33.76,131575
2016-03-17,34.24,34.84,34.080002,34.68,155425
2016-03-18,34.76,35.16,34.24,34.52,43300
2016-03-22,34.48,35.4,34.48,35.36,26125
2016-03-23,35.28,35.28,34.48,34.88,178025
2016-03-28,34.8,35.44,34.68,35.4,11075
2016-03-29,35.12,35.12,34.4,34.88,9100
2016-03-30,35.4,35.96,35.0,35.8,44100
2016-03-31,35.84,36.48,35.32,36.4,40525
2016-04-01,35.92,36.96,35.32,36.88,24850
2016-04-04,36.76,36.76,36.16,36.24,14550
2016-04-05,35.8,35.8,35.36,35.52,41300
2016-04-06,35.36,35.72,35.040001,35.6,34725
2016-04-07,35.0,35.2,34.76,34.92,31125
2016-04-08,35.52,35.88,35.28,35.28,29650
2016-04-11,35.68,36.080002,35.64,35.96,30775
2016-04-12,36.16,36.96,35.8,36.88,55150
2016-04-13,37.16,37.44,37.040001,37.24,46125
2016-04-14,37.52,37.52,37.040001,37.16,31150
2016-04-15,37.28,37.28,36.72,36.76,33900
2016-04-18,36.4,37.24,36.28,37.2,34775
2016-04-19,37.6,38.2,37.6,38.040001,63675
2016-04-20,38.12,38.72,38.12,38.56,59400
2016-04-21,38.76,38.76,37.84,37.84,34700
2016-04-22,38.44,38.44,37.72,37.72,58400
2016-04-25,37.8,37.8,36.92,36.92,54000
2016-04-26,37.56,37.56,37.080002,37.16,64600
2016-04-27,37.56,37.84,37.44,37.72,44000
2016-04-28,37.6,38.56,37.6,38.2,15975
2016-04-29,38.32,38.64,38.0,38.040001,25350
2016-05-02,38.36,38.36,37.92,38.040001,28800
2016-05-03,37.68,37.68,36.44,36.52,64925
2016-05-04,36.36,36.72,35.6,35.64,73325
2016-05-05,36.080002,36.16,35.32,35.36,35700
2016-05-06,34.96,35.2,34.8,35.040001,43725
2016-05-10,34.8,35.44,34.8,35.36,45250
2016-05-11,35.56,36.48,35.32,36.0,33925
2016-05-12,36.36,36.64,36.36,36.48,21275
2016-05-13,36.56,36.56,35.84,36.0,10475
2016-05-16,36.24,36.64,35.6,35.68,33550
2016-05-17,35.68,35.8,35.44,35.56,30825
2016-05-18,35.36,35.36,34.92,35.0,24600
2016-05-19,34.76,34.76,34.28,34.28,33550
2016-05-20,34.36,34.72,34.36,34.52,13450
2016-05-23,34.32,34.64,34.32,34.52,14775
2016-05-24,34.72,34.72,34.32,34.36,16375
2016-05-25,34.72,34.72,34.080002,34.16,12050
2016-05-26,34.4,34.44,34.2,34.24,3600
2016-05-27,34.12,34.2,33.92,34.040001,16250
2016-05-31,33.88,34.040001,33.56,33.6,26650
2016-06-01,33.28,33.56,33.16,33.32,34500
2016-06-02,33.2,33.92,33.16,33.84,19325
2016-06-03,34.44,35.080002,34.2,35.0,91275
2016-06-07,35.96,36.88,35.96,36.88,41875
2016-06-08,37.28,37.72,37.2,37.32,34525
2016-06-09,37.16,37.44,37.0,37.44,20325
2016-06-10,36.8,37.0,35.84,36.4,30850
2016-06-13,35.96,36.24,35.68,35.8,24250
2016-06-14,35.56,35.8,35.28,35.36,29350
2016-06-15,35.36,35.96,35.28,35.88,28600
2016-06-16,35.64,35.64,34.96,35.36,17475
2016-06-17,35.68,35.88,35.48,35.68,39725
2016-06-20,36.36,36.68,36.24,36.4,45825
2016-06-21,36.24,36.56,36.16,36.44,26575
2016-06-22,36.8,37.2,36.44,37.12,23825
2016-06-23,37.76,37.8,37.32,37.68,37025
2016-06-24,36.040001,36.32,35.080002,36.2,28850
2016-06-27,35.76,35.84,34.4,34.48,41550
2016-06-28,35.28,35.72,35.040001,35.6,37075
2016-06-29,36.2,37.040001,36.12,36.44,128025
2016-06-30,36.68,36.68,36.32,36.52,44575
2016-07-01,36.6,37.16,36.56,36.76,40725
2016-07-05,36.32,36.44,35.76,36.040001,27475
2016-07-06,35.64,35.88,35.12,35.88,24675
2016-07-07,36.24,36.32,35.6,35.68,28450
2016-07-08,35.88,36.36,35.8,36.28,9825
2016-07-11,36.44,36.72,36.28,36.44,9075
2016-07-12,36.64,37.2,36.64,37.080002,20800
2016-07-13,36.92,37.040001,36.72,37.0,5900
2016-07-14,37.24,37.44,37.12,37.32,5850
2016-07-15,37.16,37.48,37.0,37.44,6525
2016-07-18,37.36,37.6,37.32,37.56,28150
2016-07-19,37.44,37.48,37.24,37.28,6425
2016-07-21,37.56,37.72,37.12,37.28,5825
2016-07-22,37.28,37.32,37.040001,37.16,7650
2016-07-25,36.96,36.96,36.080002,36.12,93250
2016-07-26,35.92,35.96,35.2,35.36,4000
2016-07-27,35.2,35.36,35.0,35.2,8250
2016-07-28,35.16,35.16,34.84,34.88,7150
2016-07-29,35.0,35.2,34.72,35.12,9325
2016-08-01,34.84,34.96,34.16,34.68,16375
2016-08-02,34.64,34.92,34.080002,34.4,13525
2016-08-03,34.4,34.76,34.24,34.72,5475
2016-08-04,34.64,35.040001,34.48,34.88,12475
2016-08-05,34.84,35.52,34.84,35.4,4050
2016-08-08,35.64,36.32,35.64,36.24,26450
2016-08-09,36.32,36.72,36.32,36.36,8175
2016-08-10,36.72,37.040001,36.52,36.92,7825
2016-08-11,36.92,37.92,36.92,37.76,12825
2016-08-12,37.92,37.96,37.2,37.28,6850
2016-08-16,37.64,38.0,36.8,37.96,29300
2016-08-17,37.84,38.080002,37.12,38.0,5350
2016-08-18,38.040001,38.6,38.040001,38.6,13050
2016-08-19,38.4,39.16,38.36,38.92,17075
2016-08-22,38.88,38.88,38.28,38.36,18000
2016-08-23,38.36,38.36,37.92,38.0,13400
2016-08-24,38.0,38.24,37.8,38.2,6375
2016-08-25,38.28,38.96,38.0,38.92,24525
2016-08-26,38.92,39.64,38.84,38.92,42000
2016-08-29,38.8,38.8,38.4,38.6,4825
2016-08-30,38.52,38.64,38.36,38.56,8150
2016-08-31,38.4,38.44,37.0,37.040001,237800
2016-09-01,37.4,37.4,37.080002,37.16,19125
2016-09-02,37.64,38.36,37.6,38.12,35175
2016-09-06,38.6,39.6,38.4,39.52,22025
2016-09-07,39.8,40.36,39.64,40.28,80675
2016-09-08,40.2,40.72,40.2,40.4,64875
2016-09-09,40.080002,40.68,39.0,39.0,35650
2016-09-12,38.6,39.24,38.2,38.68,50650
2016-09-13,38.040001,39.040001,37.28,37.48,47450
2016-09-14,37.28,37.96,37.040001,37.64,56125
2016-09-15,37.96,38.0,37.32,37.84,38125
2016-09-16,37.6,37.64,37.16,37.24,22150
2016-09-19,37.56,37.8,37.48,37.64,8475
2016-09-20,37.8,37.8,37.36,37.36,5700
2016-09-21,37.84,38.080002,37.56,38.080002,18550
2016-09-22,38.4,39.0,38.4,38.64,63100
2016-09-23,38.36,38.36,37.8,37.8,20625
2016-09-26,37.68,37.8,37.24,37.4,16075
2016-09-27,37.52,37.6,36.84,37.44,40575
2016-09-28,37.56,38.4,37.36,38.24,63775
2016-09-29,38.2,38.56,37.8,38.0,18900
2016-09-30,38.4,38.4,37.88,37.96,14950
2016-10-03,37.44,37.44,36.56,37.12,24025
2016-10-04,37.0,37.0,36.32,36.48,21700
2016-10-05,36.68,37.36,36.52,37.2,19000
2016-10-06,37.040001,37.76,37.040001,37.6,12725
2016-10-07,38.080002,38.080002,37.52,37.64,11950
2016-10-10,37.76,38.12,37.76,38.0,15525
2016-10-11,38.0,38.0,37.64,37.88,11300
2016-10-12,37.92,38.16,37.76,37.92,8850
2016-10-13,37.76,37.76,37.28,37.76,7675
2016-10-14,37.72,38.040001,37.48,37.52,9750
2016-10-18,37.84,38.12,37.84,37.96,12950
2016-10-19,37.96,38.4,37.92,38.12,42225
2016-10-20,37.92,38.28,37.76,38.12,18525
2016-10-21,37.8,38.080002,37.8,38.080002,6475
2016-10-24,38.24,38.24,37.72,37.72,8875
2016-10-25,37.84,37.88,37.64,37.8,8375
2016-10-26,37.52,37.52,37.16,37.32,2925
2016-10-27,37.48,37.48,37.12,37.32,9125
2016-10-28,37.32,37.56,37.040001,37.16,2575
2016-10-31,37.12,37.12,36.76,36.76,10300
2016-11-01,36.88,36.88,36.32,36.4,34325
2016-11-02,36.28,36.36,35.96,36.12,44275
2016-11-03,36.32,36.36,35.64,35.76,36800
2016-11-04,35.72,35.72,35.4,35.52,69350
2016-11-08,36.68,37.32,36.48,37.24,25300
2016-11-09,35.96,36.8,35.96,36.2,27775
2016-11-10,35.64,35.64,34.080002,34.16,58675
2016-11-11,34.12,34.12,32.76,33.56,129175
2016-11-15,33.56,34.32,33.56,34.16,42225
2016-11-16,33.88,34.16,33.64,33.8,23450
2016-11-17,33.96,34.32,33.68,33.8,43000
2016-11-18,34.080002,34.080002,33.56,33.6,26800
2016-11-21,33.84,34.28,33.84,34.040001,21225
2016-11-22,34.24,34.4,33.72,33.84,16050
2016-11-23,33.44,33.68,33.2,33.64,46250
2016-11-25,33.6,33.84,33.44,33.44,11100
2016-11-28,33.56,33.76,33.44,33.44,11775
2016-11-29,33.4,33.4,32.88,32.96,14800
2016-11-30,33.4,34.76,33.4,34.72,102675
2016-12-01,34.44,35.16,34.0,34.84,56475
2016-12-02,34.92,35.24,34.76,34.96,24675
2016-12-05,35.040001,35.72,35.040001,35.56,24300
2016-12-06,35.6,36.12,35.6,36.040001,51800
2016-12-07,36.2,36.6,36.2,36.4,59050
2016-12-09,36.12,36.8,36.0,36.48,34875
2016-12-12,36.76,36.88,36.4,36.72,23500
2016-12-13,36.64,37.32,36.64,37.2,50850
2016-12-14,37.24,37.28,36.56,36.68,30575
2016-12-15,36.48,36.84,36.32,36.8,112875
2016-12-16,36.8,37.0,36.44,36.6,63200
2016-12-19,36.56,36.72,36.32,36.56,33850
2016-12-20,36.68,37.040001,36.68,36.8,10075
2016-12-21,37.0,37.040001,36.6,36.64,23675
2016-12-22,36.6,36.64,36.24,36.48,38275
2016-12-23,36.4,36.56,36.28,36.36,16200
2016-12-27,36.64,36.76,36.52,36.64,14850
2016-12-28,36.16,36.16,35.76,36.040001,18325
2016-12-29,36.24,36.8,36.24,36.56,18675
2017-01-03,36.88,37.080002,36.76,37.080002,46175
2017-01-04,37.2,37.68,37.080002,37.64,54525
2017-01-05,37.76,38.24,37.72,38.24,45625
2017-01-06,38.28,38.48,38.12,38.24,37325
2017-01-10,37.88,37.92,37.36,37.72,17875
2017-01-11,37.56,37.6,37.28,37.6,9125
2017-01-12,37.84,38.6,37.84,38.32,72800
2017-01-13,37.8,38.080002,37.76,37.84,23175
2017-01-17,37.92,38.24,37.84,38.080002,30550
2017-01-18,38.12,38.12,37.68,37.72,17350
2017-01-19,37.96,37.96,37.48,37.6,38625
2017-01-20,37.88,37.88,37.44,37.84,17800
2017-01-23,37.8,37.88,37.56,37.76,38775
2017-01-24,37.6,38.12,37.48,38.12,75075
2017-01-25,38.080002,38.16,37.72,38.080002,22650
2017-01-26,37.96,38.080002,37.88,38.080002,4650
2017-01-27,38.080002,38.32,38.080002,38.24,13475
2017-01-30,38.0,38.0,37.68,37.76,15275
2017-01-31,37.76,38.0,37.76,37.88,11800
2017-02-01,37.88,38.16,37.76,37.96,24775
2017-02-02,38.0,38.6,38.0,38.44,32900
2017-02-03,38.64,39.0,38.4,38.96,38025
2017-02-06,38.56,38.96,38.48,38.76,16275
2017-02-07,38.4,38.72,38.4,38.48,24200
2017-02-08,38.28,38.28,37.92,38.0,29325
2017-02-09,37.96,38.32,37.96,38.2,14975
2017-02-10,38.24,38.52,38.24,38.48,39600
2017-02-13,38.52,38.52,37.84,38.040001,54075
2017-02-14,38.32,38.32,37.040001,37.28,39750
2017-02-15,37.2,37.76,37.2,37.72,51900
2017-02-16,37.76,38.080002,37.76,37.84,43675
2017-02-17,37.4,37.68,37.36,37.64,24100
2017-02-21,37.56,37.6,37.28,37.32,30575
2017-02-22,37.44,37.44,37.12,37.16,21300
2017-02-23,37.6,37.84,37.6,37.84,11800
2017-02-24,37.64,37.64,37.24,37.24,9475
2017-02-27,37.040001,37.36,37.040001,37.32,15925
2017-02-28,37.0,37.080002,36.64,36.76,51725
2017-03-01,37.0,37.0,36.64,36.64,45600
2017-03-02,36.52,36.52,35.88,35.92,94625
2017-03-03,36.0,36.2,35.84,35.96,34300
2017-03-06,36.040001,36.12,35.92,35.96,24625
2017-03-07,35.92,36.4,35.68,36.2,45225
2017-03-08,36.2,36.24,35.64,35.68,178925
2017-03-09,35.64,35.68,35.36,35.64,14650
2017-03-10,35.92,36.16,35.68,36.0,39050
2017-03-13,35.92,36.24,35.88,36.2,11725
2017-03-14,35.96,36.0,35.52,35.56,31575
2017-03-15,35.84,36.28,35.72,36.16,60875
2017-03-16,36.52,36.84,36.52,36.8,39550
2017-03-17,37.12,37.24,36.68,36.8,33825
2017-03-21,37.16,37.24,36.64,36.92,21025
2017-03-22,36.84,36.92,36.48,36.84,79100
2017-03-23,36.8,37.28,36.8,37.12,9700
2017-03-24,37.4,37.52,37.36,37.44,3400
2017-03-27,37.0,37.36,36.96,37.16,20275
2017-03-28,37.32,37.8,37.24,37.72,39000
2017-03-29,37.6,38.080002,37.24,38.040001,14375
2017-03-30,38.16,38.28,37.96,38.0,17725
2017-03-31,38.040001,38.040001,37.72,37.96,22275
2017-04-03,38.2,38.24,37.92,38.040001,58600
2017-04-04,38.16,38.32,38.0,38.24,23550
2017-04-05,38.52,38.68,38.24,38.24,17450
2017-04-06,38.6,38.64,38.32,38.36,14775
2017-04-07,38.52,38.52,38.24,38.24,16375
2017-04-10,38.36,38.48,38.12,38.44,37025
2017-04-11,38.52,38.64,38.28,38.44,59900
2017-04-12,38.44,38.56,38.24,38.48,40275
2017-04-17,38.28,38.68,38.2,38.6,36375
2017-04-18,38.68,38.88,38.56,38.68,28100
2017-04-19,38.8,38.92,38.080002,38.2,29000
2017-04-20,38.36,38.4,37.92,38.36,6925
2017-04-21,38.48,38.8,37.8,38.0,37450
2017-04-24,38.24,38.48,37.96,38.040001,66550
2017-04-25,38.040001,38.32,37.64,37.92,68175
2017-04-26,37.84,37.84,37.36,37.44,50175
2017-04-27,37.72,37.72,37.16,37.28,14700
2017-04-28,37.48,37.56,36.96,37.52,32125
2017-05-02,37.52,37.76,37.28,37.56,84075
2017-05-03,37.64,37.76,37.28,37.6,14850
2017-05-04,37.36,37.48,37.040001,37.16,26975
2017-05-05,37.32,37.96,37.080002,37.84,7900
2017-05-08,37.84,38.080002,37.76,37.92,65975
2017-05-09,38.080002,38.28,37.96,38.040001,17750
2017-05-10,38.48,38.76,38.040001,38.64,48625
2017-05-11,38.8,39.040001,38.64,38.92,18950
2017-05-12,39.2,39.72,39.12,39.64,34675
2017-05-15,40.0,40.8,39.96,40.6,37875
2017-05-16,40.92,41.080002,40.44,40.56,29950
2017-05-17,40.44,40.44,39.72,39.8,29175
2017-05-18,39.36,39.36,38.92,39.28,38475
2017-05-19,39.68,40.4,39.68,40.12,42275
2017-05-22,40.24,40.32,39.96,40.0,79700
2017-05-23,40.28,40.32,39.88,39.92,36875
2017-05-24,40.36,40.36,40.0,40.080002,46250
2017-05-25,40.32,40.32,39.84,39.92,45725
2017-05-26,40.0,40.16,39.84,40.12,14225
2017-05-30,40.2,40.36,40.0,40.040001,40750
2017-05-31,40.040001,40.16,39.72,39.88,47700
2017-06-01,40.16,40.4,40.0,40.36,9625
2017-06-02,40.28,40.48,40.16,40.28,20300
2017-06-05,40.4,40.48,40.080002,40.24,24925
2017-06-06,40.28,40.6,39.8,40.48,27875
2017-06-07,40.32,40.6,40.16,40.32,11275
2017-06-08,40.28,40.28,40.080002,40.12,8825
2017-06-09,40.12,40.28,39.96,40.2,8375
2017-06-12,40.080002,40.12,39.88,39.96,24900
2017-06-13,40.040001,40.16,39.76,40.12,10075
2017-06-14,39.96,40.36,39.96,40.0,12975
2017-06-15,39.8,40.0,39.56,39.92,37550
2017-06-16,40.0,40.040001,39.44,39.68,70000
2017-06-20,39.2,39.32,38.44,38.68,48825
2017-06-21,38.64,38.64,37.68,37.76,21500
2017-06-22,37.96,38.32,37.8,38.080002,14675
2017-06-23,38.16,38.44,38.0,38.080002,21850
2017-06-27,38.36,38.4,37.8,37.92,34000
2017-06-28,38.080002,38.84,38.0,38.68,26950
2017-06-29,38.8,38.92,38.28,38.32,12200
2017-06-30,38.52,38.72,38.24,38.68,21525
2017-07-05,39.12,39.12,38.44,38.56,34250
2017-07-06,38.72,39.040001,38.6,38.68,21350
2017-07-07,38.8,38.8,38.28,38.4,21575
2017-07-10,38.4,38.92,38.4,38.8,22150
2017-07-11,38.96,39.040001,38.64,38.76,10725
2017-07-12,39.16,39.52,39.080002,39.48,40475
2017-07-13,39.84,40.32,39.48,39.56,23400
2017-07-14,39.76,40.080002,39.56,39.76,5525
2017-07-17,39.92,39.92,39.48,39.6,27875
2017-07-18,39.72,39.8,39.6,39.68,4700
2017-07-19,40.0,40.16,39.32,39.48,23525
2017-07-21,39.8,39.84,39.32,39.52,20350
2017-07-24,39.52,40.080002,39.24,39.32,4275
2017-07-25,39.36,39.92,39.36,39.52,16825
2017-07-26,39.44,39.72,39.16,39.68,20325
2017-07-27,39.68,40.0,39.52,39.8,10250
2017-07-28,39.92,40.040001,39.8,40.040001,7275
2017-07-31,40.080002,40.080002,39.72,39.84,19400
2017-08-01,39.96,40.48,39.92,40.4,26200
2017-08-02,40.040001,40.48,40.040001,40.44,19550
2017-08-03,40.44,40.6,40.24,40.4,22500
2017-08-04,40.44,40.44,40.080002,40.080002,13050
2017-08-08,40.0,40.28,39.52,39.52,12275
2017-08-09,39.16,39.44,39.080002,39.44,28650
2017-08-10,39.52,39.64,39.0,39.16,32575
2017-08-11,39.44,39.8,39.080002,39.68,13400
2017-08-14,39.84,40.080002,39.72,39.84,34775
2017-08-15,39.92,40.080002,39.28,39.6,83050
2017-08-16,39.8,40.24,39.68,40.2,38625
2017-08-17,40.0,40.56,39.8,39.88,26250
2017-08-18,39.92,40.2,39.76,40.080002,46700
2017-08-22,40.6,40.6,40.24,40.28,35275
2017-08-23,40.36,40.6,40.040001,40.52,14175
2017-08-24,40.4,40.68,40.4,40.56,30175
2017-08-25,40.6,41.4,40.6,41.16,37875
2017-08-28,41.2,41.52,40.8,40.84,68175
2017-08-29,40.72,41.32,40.72,41.080002,39900
2017-08-30,41.080002,41.36,40.72,40.88,40450
2017-08-31,40.88,41.76,40.68,41.4,96250
2017-09-01,41.36,41.92,41.36,41.84,71000
2017-09-05,42.040001,42.52,41.84,42.040001,36075
2017-09-06,42.24,42.52,42.12,42.36,40100
2017-09-07,42.4,42.8,42.24,42.24,22450
2017-09-08,42.48,42.88,42.16,42.24,48050
2017-09-11,42.2,42.52,42.080002,42.28,50050
2017-09-12,42.32,42.4,42.080002,42.24,37250
2017-09-13,42.28,42.32,41.96,42.040001,39050
2017-09-14,42.24,42.28,41.44,41.96,54450
2017-09-15,42.080002,42.64,41.72,42.52,87150
2017-09-18,42.2,42.56,42.080002,42.24,30050
2017-09-19,42.080002,42.4,42.0,42.24,30300
2017-09-20,42.28,42.36,41.88,41.96,34875
2017-09-21,41.88,42.16,41.56,41.64,41250
2017-09-22,41.72,42.040001,41.72,41.84,30325
2017-09-25,41.72,41.72,41.24,41.32,29575
2017-09-26,41.24,41.44,41.080002,41.2,14650
2017-09-27,41.16,41.32,40.8,41.28,22600
2017-09-28,41.040001,41.44,40.88,41.28,18125
2017-09-29,41.16,41.44,40.96,41.36,17800
2017-10-02,41.28,41.44,41.12,41.32,18150
2017-10-03,41.24,41.44,41.2,41.32,12625
2017-10-04,41.44,41.6,41.24,41.4,58525
2017-10-05,41.64,41.8,41.48,41.72,38225
2017-10-06,41.6,41.6,41.2,41.36,44425
2017-10-09,41.6,41.6,41.16,41.28,9950
2017-10-10,41.24,41.56,41.12,41.16,77325
2017-10-11,41.4,41.68,41.040001,41.16,20725
2017-10-12,41.2,41.36,41.080002,41.36,39575
2017-10-13,41.48,41.6,41.24,41.44,6900
2017-10-17,41.4,41.4,40.88,41.080002,49950
2017-10-18,41.2,41.48,41.12,41.36,11625
2017-10-19,41.28,41.48,41.0,41.2,53175
2017-10-20,41.0,41.0,40.6,40.84,18200
2017-10-23,41.080002,41.080002,40.48,40.52,42925
2017-10-24,40.72,40.72,40.2,40.24,17250
2017-10-25,40.36,40.56,39.8,39.92,34075
2017-10-26,39.92,40.080002,39.84,39.92,9950
2017-10-27,40.0,40.040001,39.080002,39.2,50225
2017-10-30,40.0,40.0,38.6,38.64,34375
2017-10-31,38.44,38.52,38.080002,38.24,35875
2017-11-01,38.4,38.64,38.080002,38.2,19950
2017-11-02,38.16,38.4,37.88,38.12,60575
2017-11-03,38.040001,38.040001,37.32,37.88,72725
2017-11-07,38.4,38.6,38.12,38.4,70100
2017-11-08,38.4,38.92,38.36,38.64,25175
2017-11-09,38.6,39.2,38.6,39.080002,25875
2017-11-10,39.32,39.4,38.76,38.88,9450
2017-11-14,38.56,38.88,38.32,38.36,41775
2017-11-15,38.64,38.64,38.12,38.24,27325
2017-11-16,38.28,38.92,38.28,38.6,19375
2017-11-17,39.040001,39.44,38.92,39.36,25500
2017-11-20,39.0,39.12,38.84,38.96,25325
2017-11-21,38.84,39.52,38.8,39.28,15925
2017-11-22,39.28,39.92,39.080002,39.72,20125
2017-11-24,39.8,39.92,39.52,39.56,8950
2017-11-27,39.68,39.72,39.12,39.16,15175
2017-11-28,39.28,39.32,38.88,39.080002,13975
2017-11-29,39.24,39.24,38.96,39.080002,18400
2017-11-30,39.24,39.4,38.8,38.92,24625
2017-12-01,39.24,39.28,38.72,38.8,29925
2017-12-04,39.12,39.24,38.84,38.92,18200
2017-12-05,39.0,39.080002,38.8,39.0,12300
2017-12-06,38.92,39.12,38.68,38.84,16550
2017-12-07,38.8,39.16,38.68,39.080002,9800
2017-12-11,39.080002,39.2,38.88,39.16,14850
2017-12-12,39.040001,39.16,38.8,39.080002,10100
2017-12-13,39.2,39.44,38.96,39.36,15550
2017-12-14,39.36,39.64,39.32,39.56,18550
2017-12-15,39.52,39.68,39.16,39.16,63750
2017-12-18,39.52,40.0,39.52,39.88,18300
2017-12-19,39.88,40.36,39.8,40.12,22400
2017-12-20,40.040001,40.36,40.0,40.32,8075
2017-12-21,40.12,40.6,39.76,40.32,25875
2017-12-22,40.56,40.64,40.12,40.44,89350
2017-12-26,40.52,40.72,40.16,40.48,9600
2017-12-27,40.48,40.84,40.24,40.76,21725
2017-12-28,40.6,40.6,39.88,40.0,6650
2018-01-02,40.48,40.92,40.12,40.92,31025
2018-01-03,40.96,41.4,40.72,41.4,10300
2018-01-04,41.4,41.68,41.36,41.6,180900
2018-01-05,41.64,41.84,41.48,41.8,21725
2018-01-09,41.92,42.16,41.72,42.12,30875
2018-01-10,41.96,42.36,41.76,42.040001,26325
2018-01-11,42.32,42.44,41.72,41.96,23875
2018-01-12,41.92,42.4,41.8,42.28,16750
2018-01-16,42.28,42.6,41.8,42.44,29250
2018-01-17,42.72,42.8,42.44,42.72,10500
2018-01-18,42.76,43.2,42.64,43.040001,8075
2018-01-19,42.92,43.080002,42.72,43.040001,11825
2018-01-22,43.2,43.52,43.080002,43.32,43300
2018-01-23,43.44,43.64,42.88,43.44,60600
2018-01-24,43.8,45.080002,43.72,44.88,103950
2018-01-25,44.84,45.48,44.8,45.0,146450
